TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
21544,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,7.27289,54.11548,61.38837,2.18503,0.17866,2.36369,25.97141334,10/1/2011 13:30,10/1/2011 17:01,17.46946,64.00123,1137.63107,5960,13.66379,12.91,12.91,12.76,13.9,12.91,FALSE,5545,640,468,359,340,454,617,680,871,1030,770,539,212,101,0,0,0,0,0,0,0,0,0,4617,1639,1053,323,82,35,60,46,22,23,0,0,0,0,0,0
41012,1166,PORSCHE,CAYENNE,2005,S,16.44222,55.82867,72.27089,5.16146,1.0699,6.23136,11.59793207,12/7/2011 12:54,12/7/2011 16:24,20.62808,64.00123,1349.75388,4084,14.06531,12.87,13.03,12.52,14.34,13.01,FALSE,4914,455,408,399,332,399,551,1142,1241,599,529,647,884,91,0,0,0,0,0,0,0,0,10,3551,735,2355,1194,229,5,2,0,0,0,0,0,0,0,0,0
12718,106,HONDA,ACCORD,2008,EX-L V6,217.06599,9.22217,226.28816,0.6841,12.81767,13.50177,16.75988852,9/2/2011 11:31,9/2/2011 15:00,65.12021,77.6714,2646.63978,4391,13.78929,11.87,13.92,13.62,13.96,12.06,FALSE,270,35,62,73,58,55,104,110,98,111,120,264,377,541,851,9229,133,0,0,0,0,0,12,70,66,106,287,2164,32,8,0,0,0,0,0,0,0,0,0
41246,1166,PORSCHE,CAYENNE,2005,S,41.07176,48.72998,89.80174,4.25746,2.55675,6.81421,13.17859884,12/8/2011 10:42,12/8/2011 14:06,27.25745,76.42866,1464.34711,4383,14.19672,12.59,12.59,13.29,14.38,12.59,FALSE,4531,397,373,336,231,211,239,234,309,631,602,717,1087,871,751,259,66,0,0,0,0,0,10,3254,457,1294,2039,463,26,3,0,0,0,0,0,0,0,0,0
42648,1784,KIA,SOUL,2012,Soul!,92.81443,18.68959,111.50402,0.68922,2.57799,3.26721,34.12820725,12/13/2011 13:00,12/13/2011 16:16,49.40594,79.53551,2046.66909,4131,14.24229,12.91,12.91,13.96,14.36,12.91,FALSE,852,144,141,127,156,146,156,140,181,308,418,574,858,836,1440,1476,161,3,0,0,0,0,9,679,264,827,1977,1417,8,2,0,0,0,0,0,0,0,0,0
30898,1131,KIA,SOUL,2011,Soul+,151.11933,20.72096,171.84029,0.85011,4.30723,5.15734,33.31955814,10/31/2011 13:28,10/31/2011 16:43,52.35461,86.3706,2647.3728,5490,13.91704,12.31,13.82,13.3,14.11,13.82,FALSE,1170,156,129,155,159,156,178,238,426,577,548,990,922,994,1198,1760,1677,361,15,0,0,0,139,1003,166,474,1166,1982,984,69,22,3,0,0,0,0,0,0,0
38900,1784,KIA,SOUL,2012,Soul!,66.5887,14.2469,80.8356,0.91539,2.06806,2.98345,27.09467228,11/29/2011 10:13,11/29/2011 13:26,25.12067,86.3706,1417.67228,4562,13.98988,12.79,12.79,13.01,14.3,12.79,FALSE,6259,198,334,360,135,117,126,126,184,102,98,117,123,215,586,874,1102,464,53,0,0,0,11,4330,355,441,519,1652,58,4,2,0,0,0,0,0,0,0,0
16176,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,275.32817,16.87757,292.20574,0.58895,7.25393,7.84288,37.25745389,9/13/2011 12:28,9/13/2011 15:41,44.4339,86.3706,1873.76493,5874,13.71,12.4,12.83,13.72,13.93,12.78,FALSE,480,104,118,132,80,72,90,116,91,80,60,222,287,533,980,1728,3476,4685,1335,113,34,1,0,536,217,395,2713,5172,70,35,23,5,4,0,0,0,0,0,0
31124,1166,PORSCHE,CAYENNE,2005,S,106.14332,19.69808,125.8414,2.02585,5.61564,7.64149,16.46817571,11/1/2011 10:30,11/1/2011 13:41,39.73873,83.26374,1647.41666,5791,14.12866,12.66,12.66,13.67,14.32,12.66,FALSE,2909,282,309,289,208,179,207,273,304,303,481,540,528,909,1155,1305,1062,145,0,0,0,0,9,2242,688,1337,2625,241,40,11,12,7,2,0,0,0,0,0,0
32710,1223,INFINITI,I30,1999,Base,45.276,40.30674,85.58274,2.56068,1.6084,4.16908,20.5279678,11/7/2011 7:34,11/7/2011 10:39,24.51243,86.99197,1334.96137,3162,13.81,12.4,12.66,13.78,14.16,12.4,FALSE,1747,1178,1420,1053,505,319,281,290,285,503,512,385,252,499,554,630,511,97,16,0,0,0,2,1316,540,484,474,260,0,0,0,0,0,0,0,0,0,0,0
14445,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,145.7886,15.94906,161.73766,0.53643,3.29933,3.83576,42.1657403,9/8/2011 8:33,9/8/2011 11:37,32.93702,69.59357,1409.43017,3349,13.83,12.46,13.98,13.69,13.83,12.46,FALSE,617,122,224,217,159,180,137,156,148,153,184,368,901,2219,3292,1322,241,0,0,0,0,0,0,714,423,1248,4220,52,3,0,0,0,0,0,0,0,0,0,0
32551,1166,PORSCHE,CAYENNE,2005,S,151.4385,17.97256,169.41106,1.28892,7.84512,9.13404,18.54722116,11/6/2011 12:23,11/6/2011 15:27,55.41149,80.77825,1916.35317,4696,14.2062,12.14,12.81,13.87,14.32,12.81,FALSE,622,121,91,99,105,111,119,169,220,306,767,1195,655,1021,2702,2361,324,8,0,0,0,0,10,561,447,1851,3922,123,9,2,1,0,0,0,0,0,0,0,0
3908,78,BMW,5 SERIES,2008,528i,82.95072,47.30082,130.25154,1.88425,2.1945,4.07875,31.93418082,7/11/2011 12:24,7/11/2011 15:22,45.58855,66.48672,1707.2,3096,13.445,13.25,13.4,13.39,13.49,13.39,FALSE,1076,243,197,122,148,192,421,612,698,845,749,753,628,3668,371,0,0,0,0,0,0,0,10,1131,922,4994,941,216,18,3,0,0,0,0,0,0,0,0,0
22981,1161,DODGE,AVENGER,2011,Mainstreet,141.67784,12.57843,154.25627,0.65402,4.49954,5.15356,29.93198294,10/6/2011 9:36,10/6/2011 12:32,52.62579,88.23471,2110.19728,5904,13.8654,12.77,12.77,12.62,14.22,12.77,FALSE,1762,133,103,89,100,115,110,160,184,263,383,516,702,607,945,1115,1761,1445,51,0,0,0,0,1310,259,828,1581,2552,94,40,9,6,5,0,0,0,0,0,0
43168,1318,HONDA,CR-V,2007,EX-L,140.77668,16.13957,156.91625,0.80096,4.45878,5.25974,29.83346135,12/15/2011 15:02,12/15/2011 17:56,54.12059,81.39963,1938.963,3738,13.934,11.72,12.82,12.77,14.1,12.15,FALSE,658,290,296,267,316,240,170,209,216,232,315,396,668,721,898,1836,2504,200,0,0,0,0,49,883,702,1692,4532,296,4,0,0,0,0,0,0,0,0,0,0
21813,1162,FORD,FOCUS,2012,SE,49.14755,63.31753,112.46508,1.71758,1.11701,2.83459,39.67596019,10/2/2011 13:22,10/2/2011 16:15,39.47523,78.29277,1693.51535,4210,14.22042,12.59,12.8,13.83,14.69,12.59,FALSE,1567,148,134,176,183,218,234,309,476,1028,1935,1568,880,357,491,475,70,0,0,0,0,0,349,925,887,3657,1469,704,13,5,0,0,0,0,0,0,0,0,0
14425,1131,KIA,SOUL,2011,Soul+,156.24898,13.70823,169.95721,0.55758,4.73474,5.29232,32.11393302,9/8/2011 7:38,9/8/2011 10:29,59.7294,93.82705,2756.14075,6356,13.8925,12.17,13.01,13.14,13.94,13.01,FALSE,991,109,77,79,100,82,103,152,174,213,212,176,265,795,1416,1770,2146,1207,160,8,0,0,11,782,141,358,316,1361,673,52,41,29,12,3,0,0,0,0,0
26518,1134,CHEVROLET,CRUZE,2012,LT Fleet ,87.07156,30.07057,117.14213,1.3424,2.59709,3.93949,29.73535407,10/17/2011 13:42,10/17/2011 16:32,42.60328,82.021,1720.02139,6194,13.51492,12.81,12.87,13.15,13.75,12.85,FALSE,1652,185,254,342,240,288,284,390,436,431,351,479,808,694,683,1518,791,67,0,0,0,0,31,1711,830,2199,2862,139,30,31,21,6,7,3,0,0,0,0,0
25024,1131,KIA,SOUL,2011,Soul+,145.15963,12.34063,157.50026,0.54434,4.09126,4.6356,33.9762404,10/12/2011 9:34,10/12/2011 12:22,61.18159,83.26374,2348.53787,4593,11.21,12.57,12.77,0,14.31,12.66,FALSE,791,59,115,205,90,62,92,85,121,132,162,209,323,538,1667,2795,2023,104,0,0,0,0,311,367,309,588,2900,3044,39,20,6,4,0,2,0,0,0,0,0
25060,1161,DODGE,AVENGER,2011,Mainstreet,156.22228,8.87199,165.09427,0.40074,3.80618,4.20692,39.24350118,10/12/2011 9:33,10/12/2011 12:21,57.85826,85.12785,2286.33948,4152,14.2325,12.33,13.02,12.95,14.72,12.55,FALSE,948,105,202,214,96,77,93,103,76,124,174,243,359,627,1604,2621,2431,164,7,0,0,0,332,460,483,500,1237,4907,10,2,0,0,0,0,0,0,0,0,0
23032,1161,DODGE,AVENGER,2011,Mainstreet,142.98372,13.30481,156.28853,0.68898,4.19828,4.88726,31.97876315,10/6/2011 13:37,10/6/2011 16:23,56.64645,83.88511,2191.79185,5816,13.51783,12.7,12.9,12.79,13.88,12.88,FALSE,802,112,124,185,164,162,143,170,190,166,216,439,683,966,1315,1051,2811,226,0,0,0,0,0,719,296,736,2074,2378,74,11,3,4,2,0,0,0,0,0,0
35339,1161,DODGE,AVENGER,2011,Mainstreet,87.27957,17.76527,105.04484,0.94727,2.95407,3.90134,26.92532309,11/16/2011 9:28,11/16/2011 12:12,38.54212,96.93391,2307.12311,5613,13.71621,12.75,12.82,12.63,14.19,12.82,FALSE,2922,187,245,322,179,159,180,266,215,297,289,363,505,590,664,636,804,613,341,22,7,0,0,2496,199,260,430,1121,1328,130,36,9,1,0,0,0,0,0,0
30386,1131,KIA,SOUL,2011,Soul+,124.34888,19.47249,143.82137,0.61439,2.91819,3.53258,40.71284161,10/29/2011 14:48,10/29/2011 17:30,53.25339,78.91414,2151.48989,3948,12.46563,12.61,12.61,11.87,14.55,12.61,FALSE,962,108,92,133,245,184,153,180,222,295,391,570,614,877,1000,1717,1975,0,0,0,0,0,167,630,667,1045,1703,3332,16,0,0,0,0,0,0,0,0,0,0
22693,1134,CHEVROLET,CRUZE,2012,LT Fleet ,123.19596,20.30225,143.49821,0.73402,3.3056,4.03962,35.52270015,10/5/2011 14:25,10/5/2011 17:04,53.36048,83.88511,2045.91935,4487,12.78949,12.56,12.71,12.34,14.38,12.71,FALSE,703,122,107,157,95,118,127,210,406,506,595,536,712,1199,1401,1579,972,131,0,0,0,0,252,403,418,1739,3132,1842,5,4,0,0,0,0,0,0,0,0,0
35641,1131,KIA,SOUL,2011,Soul+,96.99822,16.80778,113.806,0.79593,2.51359,3.30952,34.38746404,11/17/2011 13:07,11/17/2011 15:45,43.49084,81.39963,1778.83478,4641,13.99137,12.89,13.99,12.81,14.18,12.91,FALSE,1847,205,256,304,195,174,204,216,219,157,290,418,500,601,1602,1739,464,24,0,0,0,0,0,2002,401,991,3264,633,33,8,1,0,0,0,0,0,0,0,0
20227,1287,NISSAN,350Z,2004,Enthusiast,0,115.69713,115.69713,3.83339,0,3.83339,30.18141384,9/27/2011 13:33,9/27/2011 16:09,44.79196,45.3601,3325.72688,3360,11.57662,10.74,10.74,10.65,11.98,10.74,FALSE,0,0,0,0,0,0,0,0,0,0,9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
23520,1161,DODGE,AVENGER,2011,Mainstreet,145.17043,9.47154,154.64197,0.49154,4.73761,5.22915,29.57306063,10/7/2011 13:19,10/7/2011 15:54,60.04835,97.55528,2423.68103,5976,13.66798,12.73,12.8,12.76,14.07,12.8,FALSE,714,103,98,106,106,91,117,135,166,213,299,460,551,631,750,1275,1591,1215,563,72,7,0,3,612,254,646,1296,2326,200,227,71,17,19,0,0,0,0,0,0
31680,1318,HONDA,CR-V,2007,EX-L,146.85132,8.01466,154.86598,0.41893,5.07755,5.49648,28.17548322,11/3/2011 14:36,11/3/2011 17:08,61.4384,84.50648,2134.63836,4355,13.77,12.56,12.93,12.81,14.12,12.83,FALSE,388,142,370,304,157,99,95,114,118,137,132,148,190,264,489,1090,3486,1340,7,0,0,0,9,634,565,575,4248,931,34,6,0,0,0,0,0,0,0,0,0
14129,1131,KIA,SOUL,2011,Soul+,36.89402,38.59414,75.48816,1.56207,1.04442,2.60649,28.96161505,9/7/2011 13:39,9/7/2011 16:10,21.86874,77.05003,1529.42418,4743,13.86,12.68,13.83,13.61,13.88,12.81,FALSE,1363,187,343,321,273,322,458,753,1003,768,329,102,92,141,600,722,246,24,0,0,0,0,10,1401,481,1188,596,654,55,25,18,4,3,0,0,0,0,0,0
24439,1162,FORD,FOCUS,2012,SE,93.43437,30.08431,123.51868,0.90526,2.25035,3.15561,39.14256831,10/10/2011 13:48,10/10/2011 16:18,51.90376,84.50648,2103.07653,4470,13.8,12.38,12.59,12.31,14.27,12.38,FALSE,741,87,88,183,152,125,141,147,207,475,743,644,795,1000,1312,891,847,94,2,0,0,0,192,423,545,1493,2030,1878,54,16,1,0,0,0,0,0,0,0,0
29930,1161,DODGE,AVENGER,2011,Mainstreet,61.71098,30.12607,91.83705,1.10032,1.58407,2.68439,34.21151547,10/28/2011 13:14,10/28/2011 15:44,37.01043,82.64237,1673.1671,3822,13.79547,12.79,12.89,12.73,14.03,12.85,FALSE,1717,349,277,419,261,293,485,629,584,533,235,78,36,167,484,1588,777,14,0,0,0,0,0,2177,689,948,2352,774,3,0,0,0,0,0,0,0,0,0,0
42421,1166,PORSCHE,CAYENNE,2005,S,82.00725,3.74057,85.74782,0.36997,5.44312,5.81309,14.75081583,12/12/2011 15:22,12/12/2011 17:52,57.86423,82.64237,2274.86785,6403,14.23021,13.03,14.21,13.85,14.32,13.03,FALSE,477,49,36,50,31,30,55,78,122,57,35,93,309,568,1284,1507,526,23,0,0,0,0,10,358,73,194,1132,1601,16,9,8,2,1,2,0,0,0,0,0
30670,1161,DODGE,AVENGER,2011,Mainstreet,177.71432,2.64147,180.35579,0.11713,4.83401,4.95114,36.42712385,10/30/2011 14:58,10/30/2011 17:28,72.38607,86.99197,2491.35602,3868,13.9366,12.66,12.66,12.84,14.1,12.66,FALSE,180,45,39,58,38,12,17,41,29,20,7,9,31,144,631,1696,4055,1849,65,0,0,0,0,244,52,66,1815,4705,44,0,0,0,0,0,0,0,0,0,0
32219,1166,PORSCHE,CAYENNE,2005,S,120.57097,11.42484,131.99581,0.79621,6.25509,7.0513,18.71935813,11/5/2011 12:19,11/5/2011 14:47,53.37504,79.53551,1868.24755,3859,14.22742,12.81,14.29,13.91,14.36,12.82,FALSE,548,64,94,93,88,109,107,227,286,316,576,1089,687,1010,1885,1506,206,3,0,0,0,0,9,468,534,1717,2806,145,7,0,0,0,0,0,0,0,0,0,0
36731,1131,KIA,SOUL,2011,Soul+,118.10459,14.64,132.74459,0.54556,3.07807,3.62363,36.633042,11/21/2011 9:30,11/21/2011 11:57,54.61211,80.77825,2020.79443,3626,13.82252,12.66,12.66,13.05,14.04,12.66,FALSE,748,100,78,83,57,76,110,166,221,233,518,767,708,719,1233,1836,1063,30,0,0,0,0,0,810,286,1319,3400,1039,2,0,0,0,0,0,0,0,0,0,0
30651,1166,PORSCHE,CAYENNE,2005,S,120.13426,10.71206,130.84632,0.75816,6.24682,7.00498,18.67904262,10/30/2011 13:42,10/30/2011 16:08,53.99257,76.42866,1874.02871,4529,14.12379,12.8,12.82,13.78,14.22,12.82,FALSE,342,103,67,85,82,99,154,179,207,273,781,1137,1049,924,1641,1497,96,0,0,0,0,0,9,359,485,2111,2509,111,6,1,1,0,0,0,0,0,0,0,0
24361,1161,DODGE,AVENGER,2011,Mainstreet,101.18856,13.54062,114.72918,0.76341,3.25422,4.01763,28.55643252,10/10/2011 9:03,10/10/2011 11:29,48.68432,88.85608,2042.67043,5925,14.19878,12.29,12.73,13.05,14.58,12.29,FALSE,1379,124,186,234,131,106,123,173,209,213,344,401,583,572,691,1467,1057,416,67,0,0,0,10,1107,320,747,1244,1713,85,47,23,12,7,0,0,0,0,0,0
19238,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,96.12327,2.1332,98.25647,0.111,2.46417,2.57517,38.15533343,9/24/2011 11:29,9/24/2011 13:55,69.26012,88.23471,2358.53635,5867,13.85353,12.51,12.51,13.68,13.91,12.51,FALSE,175,40,21,90,52,20,21,31,22,27,9,8,12,91,470,1081,1895,1001,38,0,0,0,0,180,80,47,1480,1448,8,3,8,0,5,0,0,0,0,0,0
24687,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,101.46655,13.90022,115.36677,0.55964,2.87014,3.42978,33.63678428,10/11/2011 9:59,10/11/2011 12:24,47.47479,73.3218,1946.73504,5526,13.81,12.68,12.68,12.34,14.35,12.68,FALSE,1505,116,131,122,87,102,63,182,136,161,240,363,357,2400,937,1751,0,0,0,0,0,0,342,937,341,788,3007,1463,8,5,4,1,1,0,0,0,0,0,0
32583,1131,KIA,SOUL,2011,Soul+,132.74737,9.02502,141.77239,0.41002,3.38745,3.79747,37.33337986,11/6/2011 14:04,11/6/2011 16:29,58.98622,84.50648,2145.39739,5592,13.88111,12.29,12.29,13.01,14.31,12.29,FALSE,756,52,35,82,82,64,84,146,136,89,243,253,514,604,1248,2508,1566,180,6,0,0,0,0,799,193,710,3484,1462,45,15,9,5,1,0,0,0,0,0,0
15828,1133,VOLKSWAGEN,JETTA,2011,SE PZEV,98.32412,12.27264,110.59676,0.61983,2.39039,3.01022,36.74042429,9/12/2011 10:19,9/12/2011 12:43,46.31947,76.42866,1782.76551,4954,13.75143,12.62,12.74,13.64,14.05,12.71,FALSE,1378,214,282,282,154,108,88,105,139,145,233,475,423,713,2100,1620,128,0,0,0,0,0,0,1201,379,787,2845,82,19,3,6,0,0,0,0,0,0,0,0
29605,1166,PORSCHE,CAYENNE,2005,S,23.31008,46.57785,69.88793,3.30472,1.11272,4.41744,15.82091211,10/27/2011 15:34,10/27/2011 17:55,29.79228,72.07906,1421.14373,5651,14.06101,12.84,12.84,13.76,14.25,12.84,FALSE,1381,430,414,388,371,396,413,664,721,764,663,491,651,561,100,23,0,0,0,0,0,0,9,1437,1630,1818,441,67,3,2,1,0,1,0,0,0,0,0,0
41260,1166,PORSCHE,CAYENNE,2005,S,8.45543,41.61909,50.07452,3.60361,0.47778,4.08139,12.26898679,12/8/2011 14:13,12/8/2011 16:34,21.40962,72.07906,1375.15345,3971,14.15407,12.59,12.59,12.72,14.33,12.59,FALSE,2802,475,414,356,305,332,454,632,694,557,462,292,125,101,220,184,0,0,0,0,0,0,9,2219,627,1577,661,293,5,0,0,0,0,0,0,0,0,0,0
24450,1134,CHEVROLET,CRUZE,2012,LT Fleet ,103.7837,11.92689,115.71059,0.54742,3.05397,3.60139,32.12942503,10/10/2011 14:26,10/10/2011 16:47,49.06731,78.29277,2294.32514,5633,13.63932,12.51,12.51,12.32,14.49,12.51,FALSE,932,154,192,173,126,105,117,172,248,209,338,687,975,1203,1304,1242,308,0,0,0,0,0,94,783,248,534,2038,2077,115,23,4,7,1,0,0,0,0,0,0
